text,pl_usa,to_earn,to_acq,pl_uk,pl_japan,pl_canada,to_money-fx,to_crude,to_grain
"australian investment group <industrial
equity ltd> (iel) said it will raise 100 mln u.s. dlrs by the
issue of medium term notes and commercial paper in the u.s.
domestic market.
    iel has mandated <merrill lynch capital markets> to arrange
a letter of credit (loc) facility in support of the notes and
commercial paper, making this the first facility of its kind,
the company said in a statement.
    the notes will be issued by its <iel finance ltd> unit.
    merrill lynch will be the note and paper dealer and
<sumitomo trust and banking co ltd> will provide the loc.
    the term of the loc is five years with an evergreen feature
which provides for annual reinstatement of the five-year term
at the support banks' option, iel said.
    the loc will be underwritten by a group of banks which will
receive a facility fee of 20 basis points plus a utilisation
fee of 25 basis points, it added.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"american express co <axp>, rumoured to
be considering a spinoff of part of <shearson lehman brothers
inc>, said it is studying ways to improve shearson's access to
capital and help it meet stiffer international competition.
    in a joint statement, american express and the brokerage
unit said the actions under consideration are an integral part
of american express's worldwide financial services strategy.
the statement also said american express and shearson have been
having both internal and external discussions on the matter,
but no final decision has been reached.
    american express said in its statement it would not comment
on the rumours circulating on wall street last week.
    analysts said there was speculation that american express
would sell a stake of shearson to a japanese firm and also that
20 pct of the profitable brokerage would be sold to the public.
shearson contributed 316 mln dlrs of american express's 1.25
billion dlrs net in 1986.
    american express remained silent last thursday and friday
as rumours drove its stock up a total of 5.50 dlrs in two days.
it closed friday at 74.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"japan's customs-cleared trade surplus in
the first 20 days of february jumped to 3.58 billion dlrs from
1.94 billion a year earlier, the finance ministry said.
    the february interim surplus was sharply up from a 965.04
mln dlr surplus in the same january period.
    fob exports rose 14.6 pct from a year earlier in the first
20 days of february to 10.91 billion, while cif imports fell
3.2 pct to 7.33 billion.
    the average dollar/yen rates were 152.32 for exports and
152.31 for imports against 196.61 for exports and 196.27 for
imports a year earlier.
 reuter
",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"nippon light metal co ltd <nlgt.t>, which
has annual capacity of 63,000 tonnes, will continue primary
aluminium production at a rate of 35,000 tonnes owing to low
domestic and world prices and low water supplies at its
hydroelectric power plant, a company official said.
    nippon, which has no plans to restore output to the 48,000
tonnes a year at which it was working until late 1986, will
become japan's only smelter.
    <ryoka light metal industries ltd> will stop smelting in
april owing to high power costs and low prices, and <mitsui
aluminium co ltd> has said it stopped smelting in february.
 reuter
",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"saudi crude oil output last month fell
to an average of 3.5 mln barrels per day (bpd) from 3.8 mln bpd
in january, gulf oil sources said.
    they said exports from the ras tanurah and ju'aymah
terminals in the gulf fell to an average 1.9 mln bpd last month
from 2.2 mln in january because of lower liftings by some
customers.
    but the drop was much smaller than expected after gulf
exports rallied in the fourth week of february to 2.5 mln bpd
from 1.2 mln in the third week, the sources said.
    the production figures include neutral zone output but not
sales from floating storage, which are generally considered
part of a country's output for opec purposes.
    saudi arabia has an opec quota of 4.133 mln bpd under a
production restraint scheme approved by the 13-nation group
last december to back new official oil prices averaging 18 dlrs
a barrel.
    the sources said the two-fold jump in exports last week
appeared to be the result of buyers rushing to lift february
entitlements before the month-end.
    last week's high export levels appeared to show continued
support for official opec prices from saudi arabia's main crude
customers, the four ex-partners of aramco, the sources said.
    the four -- exxon corp <xon>, mobil corp <mob>, texaco inc
<tx> and chevron corp <chv> -- signed a long-term agreement
last month to buy saudi crude for 17.52 dlrs a barrel.
    however the sources said the real test of saudi arabia's
ability to sell crude at official prices in a weak market will
come this month, when demand for petroleum products
traditionally tapers off. spot prices have fallen in recent
weeks to more than one dlr below opec levels.
    saudi arabian oil minister hisham nazer yesterday
reiterated the kingdom's commitment to the december opec accord
and said it would never sell below official prices.
    the sources said total saudi refinery throughput fell
slightly in february to an average 1.1 mln bpd from 1.2 mln in
january because of cuts at the yanbu and jubail export
refineries.
    they put crude oil exports through yanbu at 100,000 bpd
last month, compared to zero in january, while throughput at
bahrain's refinery and neutral zone production remained steady
at around 200,000 bpd each.
 reuter
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"the stock exchange of singapore (ses)
plans to introduce electronic trading of shares listed on the
national association of securities dealers automated quotation
system (nasdaq) in the u.s. and on london's stock exchange
automated quotation system, banking sources said.
    the ses is discussing the idea with the london and new york
authorities. gordon macklin, president of the national
association of securities dealers in washington, said he was
very optimistic about an early agreement, possibly by the end
of this month.
    monetary authority of singapore (mas) sources told reuters
they supported the proposed linking of computer trading systems
on the three exchanges, and the banking sources said local
financial support for the plan existed.
    macklin said if an agreement were reached it would move the
three exchanges towards 24-hour trading, with singapore filling
a gap when no trading takes place.
    a small group of selected stocks would be used at the start
of three-centre trading to determine investor interest.
    the singapore, london and new york authorities have agreed
in principle on how the three exchanges would trade and
transfer information among the different time zones, but some
details still have to be worked out, a senior singapore bank
director said.
    questions remain concerning investor willingness to deploy
sufficient capital in singapore to ensure adequate market
liquidity and communication links to the other three centres.
    but if agreement is reached, singapore will have a head
start over the other asian financial centres in hong kong,
toyko and australia, he said.
    on february 18 the ses created the stock exchange of
singapore dealing and automated quotation system (sesdaq),
modelled on nasdaq.
    at present sesdaq is trading the shares of only one
company, the government-owned singapore national printers ltd
(snp), but its turnover has been fairly active, and other small
firms have said they plan to seek listings soon.
    market sources expect the next few companies listed will
also be government-owned entities, which would have no problem
meeting the listing conditions. approval for a listing of
trans-island bus service pte ltd is expected soon, they said.
    snp, previously wholly-owned by the government's temasek
holdings (pte) ltd, issued seven mln 50-cent shares at one dlr
each last month in a public offering oversubscribed 119 times.
    in sesdaq trading, snp shares have advanced from an initial
1.87 dlrs to a friday close of 2.32 after a 2.80 high. so far
more than 900,000 shares have traded.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"<nippon telegraph and telephone corp>
(ntt) expects its profits to fall to 328 billion yen in the
year ending march 31, 1988 from a projected 348 billion this
year, the company said.
    total sales for the same period are expected to rise to
5,506 billion yen from a projected 5,328 billion this year, ntt
said in a business operations plan submitted to the post and
telecommunications ministry.
    ntt said it plans to make capital investments of 1,770
billion yen in 1987/88, including 109 billion for research and
development, as against a total of 1,600 billion this year.
    an ntt spokesman said increased competition from new
entrants to the telecommunications field and the effect of a
sales tax scheduled to be introduced next january, were the
major factors behind the projected decrease in profits.
    the japanese telecommunications industry was deregulated in
1985.
 reuter
",0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"<ecolab co> of the united states signed
a contract with north china industrial co to set up the first
sino-u.s. joint venture in china to make rinsing agents, the
new china news agency said.
     it said total investment in the new venture, <ecolab
chemical industrial co>, is 2.4 mln dlrs. it said the venture
will be based in shanghai and produce agents for use in hotels
and industries.
    it gave no further details.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"japan's external reserves rose to a record
51.73 billion dlrs at the end of february from the previous
record of 51.46 billion at end-january, the finance ministry
said.
    end-february reserves last year were 27.58 billion dlrs.
    in january, the nation's foreign reserves showed the
largest-ever monthly increase at 9.22 billion dlrs due to
massive bank of japan dollar buying intervention during the
month as the dollar fell briefly to an all-time low of 149.98
yen on january 19, foreign exchange dealers said.
 reuter
",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"a senior soviet official said a visit to
moscow by u.s. secretary of state george shultz for arms
discussions was under consideration.
    deputy foreign minister alexander bessmertnykh told a news
conference such a visit would be part of continuing contacts
between the two powers ""in the framework of security questions.""
    earlier, u.s. officials with shultz in peking said he was
likely to go to moscow soon following kremlin leader mikhail
gorbachev's weekend proposal for a separate agreement on
withdrawing soviet and american medium-range missiles from
europe.
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"<autorama inc>, a distributor for ford
motor co <f> in japan, is considering importing cars made by
<mazda motor manufacturing (usa) corp>, (mmuc), a wholly owned
u.s. subsidiary of mazda motor corp <mazt.t>, an autorama
spokesman said.
    mazda, owned 24 pct by ford, is due to begin production of
the 2,000-cc-engine cars at the michigan plant in september at
an annual rate of 240,000, of which between 60 and 70 pct will
go to ford and the rest to mazda's own u.s. sales network.
 reuter
",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"talks on coffee export quotas at the
international coffee organization (ico) special council session
will resume at noon gmt today, following a last minute decision
taken early this morning to extend the meeting 24 hours, ico
officials said.
    an 18 member contact group will meet at midday to examine
new ideas, and the full council is to convene at 1900gmt, they
said.
    the extension resulted from a last ditch effort by colombia
to salvage the talks, which by late yesterday looked perilously
close to ending without agreement on quotas, delegates said.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"caisse d'aide a l'equipement des
collectives locales (caecl) is issuing a 12 billion yen
eurobond due march 31, 1994 paying 5-1/8 pct and priced at 102
pct, lead manager mitsubishi trust international ltd said.
    the non-callable bond is available in denominations of one
mln yen and will be listed in luxembourg. the selling
concession is 1-1/4 pct while management and underwriting
combined pays 5/8 pct.
    the payment date is march 31.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"<international leisure group plc> said
its <air europe> subsidiary was in advanced negotiations with
manufacturers and banks for the lease of 10 <boeing co> and 13
<rolls-royce ltd> engines.
    the deal would be for the lease, with purchase options, of
five boeing 757-200 planes and five 737-400s. the rolls-royce
rb211-535e4 engines would be fitted to the boeing 757s.
    delivery would be in 1988 and 1989.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"japanese securities houses will issue new
corporate bonds more quickly, accept issue requests throughout
the month instead of at month-end and introduce a competitive
underwriting method from april 1, to bring japanese firms back
to the tokyo bond market, securities managers said.
    domestic issues have slowed to a trickle as more and more
companies turn to more flexible overseas markets for cash, but
the proposed moves are expected to pave the way for a review of
public bond issues, they said.
    ""relaxation of issue rules would be better applied not only
to straight corporate bonds, but also convertible bonds and
warrant bonds, to call back issuers effectively from overseas
markets,"" a nikko securities house bond manager said.
    securities houses will launch an issue about 10 days after
a corporate declaration of intent instead of 25 days as now,
the securities managers said.
    underwriters are expected to abolish the lump-sum issuance
system, in which all corporate bonds are issued at month-end,
and accept issue requests during the month, they said.
    securities houses also plan to introduce free competition
among underwriters when negotiating with issuers over terms in
order to better reflect the market, securities managers said.
    market participants expect the new issue methods to be
applied beginning in april, with the projected issue by <nippon
telegraph and telephone corp>.
    the so-called proposal method abolishes the practice of
taking lead-managership and enables more market-oriented
decisions on terms, securities sources said.
    the four major japanese securities houses now take turns
underwriting corporate bonds.
    setting issue terms using financial criteria prepared by
securities houses and in reference to coupon rates on latest
public bonds is now almost automatic, they said.
    the new moves are based on wide-ranging proposals made in
late december by advisers to finance minister kiichi miyazawa.
they were aimed at revitalising the domestic corporate bond
market, securities house managers said.
    the finance ministry, commissioned banks and securities
houses agreed in january to lower the eligibility ceiling for
companies wanting to issue non-collateral straight and
convertible bonds from march 1, securities managers said.
    the cut will more than double the number of corporations
able to make non-collateral issues from around 70 for straight
bonds and 180 for convertibles now, securities managers said.
    the bond market committee of the securities exchange
council also recommended introduction of a shelf registration
system, more use of corporate ratings systems and
simplification of disclosure rules to help speed up the issuing
process, securities sources said.
    it also called for a major review of the commissioned bank
system, which increases the cost of issuing domestic bonds, and
for deregulation of private placements, they said.
    some of these proposals are likely to take some time to put
into effect, the sources said. a shelf registration system
would need a revision of japanese commercial law, expected in
1988, the sources said.
 reuter
",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"the dutch central bank said it has
accepted bids totalling 4.8 billion guilders at tender for new
seven-day special advances at 5.3 pct covering the period march
2 to 9 aimed at relieving money market tightness.
    subscriptions to 300 mln guilders were met in full, amounts
above 300 mln at 50 pct.
    the new facility replaces old five-day advances worth 8.0
billion guilders at the same rate.
    dealers expect this week's money market shortage to be
around 12 billion guilders.
 reuter
",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"japanese importers bought some 95,000
tonnes of chinese soybeans late last month for may to september
shipment, under the semi-annual trade accords, trade sources
said.
    the fob premium rose to 13.50 dlrs per tonne, up 2.50 dlrs
from the premium for the november to april shipment, but down
from 13.80 for the last may to september shipment.
    flat prices for chinese beans are based on futures prices
in chicago plus the fob premium.
    japanese purchases of chinese soybeans, including spot
buying, may have totalled 240,000 to 250,000 tonnes of the 1986
crop for november to april 1987 shipment, down from some
300,000 tonnes the previous year, the sources said.
    domestic demand for edible-use soybeans is expected to
remain stable at about 240,000 to 250,000 tonnes a year, the
sources said.
    in recent years japanese importers have overbought chinese
edible-use soybeans and sold the surplus to domestic crushers,
but low 1986 u.s. crop prices have discouraged the purchase of
chinese origin beans for crushing, they said.
 reuter
",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
None,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr 3.25 h.k. dlrs vs 1.40
    final div 52 cents vs 38, making 75 cents vs 57
    net 1.28 billion dlrs vs 551.7 mln
    note - earnings excluded extraordinary gains of 983.6 mln
dlrs vs 81.3 mln. bonus issue one-for-four vs nil. share split
four-for-one. dividend payable june 3, books close may 11-21.
 reuter
",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"merrill lynch and co is issuing a 100
mln ecu eurobond due march 30, 1990, paying 7-3/8 pct and
priced at 101 pct, lead manager banque paribas capital markets
said.
    merrill lynch capital markets is co-lead manager.
    the issue is available in denominations of 1,000 and 10,00
ecus and will be listed in luxembourg. the payment date is
march 30, 1990.
    the selling concession is 1-3/8 pct while management and
underwriting combined pays 1/2 pct.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"sweden's wallenberg group fought back
a bid by the london-based swedish financier erik penser to
secure a large stake in swedish match <smbs st>, one of the
companies at the core of their business empire.
    a statement issued by the wallenberg holding companies ab
investor and forvaltnings ab providentia said they had taken
over an option held by nobel industrier sweden ab to acquire 33
pct of the voting rights in swedish match.
    thre wallenbergs paid nobel industrier <nobl st>, in which
penser group has a 72 pct stake, about 20 pct over the market
price for the swedish match option, the statement said.
    swedish match's b shares open to foreign buyers closed at
424 crowns on friday. the a shares -- with increased voting
rights -- closed at 450 crowns for the restricted and 455 for
the free shares.
    the statement said the deal increased investor's stake to
49.4 pct of the voting rights and 14.8 pct of the share capital
while providentia is left holding 34.1 pct of the voting rights
and 14.5 pct of the share capital in swedish match.
    the wallenbergs' stake in swedish match had previously
amounted to 52 pct of the voting rights in the company.
    the swedish match deal will cost the wallenbergs about 400
mln crowns, share analysts said, making it one of the most
expensise moves the group has undertaken in the last four years
to defend its far-flung interests from outside predators.
    the wallenbergs originally sold nobel industrier, an arms
and chemicals group, to penser in 1984 to pay for buying volvo
<volv st> out of two other key group companies, atlas copco
<asts st> and stora koppabergs <skps st>.
    since then, the wallenbergs were ousted as the largest
shareholders in skf (skfr st> by skanska ab <skbs st> and
frederik lundberg wrested control of incentive ab from them.
    lundberg, a zurich-based swedish property tycoon, also
managed to acquire a 25 pct stake in another wallenberg
company, the diary equipment firm alfa -laval ab <alfs st>.
    during 1986, the wallenbergs have been concentrating on
building up their stake in investor and providentia to prevent
any raid on the heart of their business empire.
    but analysts say the wallenbergs' position in the
electrical engineering firm asea ab <asea st> is also too small
at 12.6 pct of the voting rights and there has been growing
speculation that the group will be forced to sell off fringe
interests to protect its core activities.
 reuter
",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"<shv (united kingdom) holding co ltd>
said it was making a tender offer for up to 33 mln ordinary
shares in imperial continental gas association.<icgs.l>.
    it said in a statement the offer was on the basis of 700p
for each ic gas ordinary and 252p for every one stg nominal of
ic gas loan stock.
    shv already holds 6.8 mln ic gas ordinary stock units
representing around 4.9 pct of the current issued share
capital.
    successful completion of the offer would increase shv's
stake in ic gas to 39.8 mln shares, representing around 27.9
pct of issued share capital, it said.
    the offer capitalises ic gas at around one billion stg.
    it said it was tendering for both ordinary stock and loan
stock, which when fully converted, gave a total of 33 mln ic
gas ordinary. it is making the tender offer through n.m.
rothschilds.
    ic gas said in a statement it noted the shv tender offer
and the terms were being considered.
    it said a further statement would be made as soon as
possible.
 reuter...
",0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"japanese banks are expected to give
nigerian debt negotiators a cool response when they arrive here
tomorrow for talks, banking sources said.
    ""we're not very enthusiastic about nigeria's debt
rescheduling,"" said a senior official at a leading japanese
bank.
    a team of nigerian officials will meet with japanese
creditor banks here later this week to seek japanese support
for a proposed refinancing of part of nigeria's 19 billion dlr
foreign debt, bankers said.
    the senior bank official said a majority of japanese bank
creditors are unwilling to provide any new credits to nigeria
although about 80 pct have reluctantly agreed to accept
rescheduling of part of their existing loans.
    ""the problem is nigeria has so far neglected us japanese
creditors and we have yet to receive a clear-cut picture of the
nation's debt situation,"" said another japanese bank official.
    he said japanese bankers were unaware of the exact extent
of western commercial bank exposure to nigeria and were
uncertain about the proposed refinancing package details.
    some 21 japanese banks have loans outstanding to nigeria,
representing about four pct of the credit extended by western
commercial institutions, banking sources said.
    they said nigeria would probably request about 320 mln dlrs
in fresh private bank money and rescheduling of some 1.4 to 1.5
billion dlrs in existing loans due in 1986 and 1987. japanese
banks want nigeria to make clear its debt repayment scheme as
well as its economic reconstruction plans during the two-day
meeting here, the sources added.
    ""otherwise, our response will be very negative,"" the senior
official said.
    banking sources said some 80 pct of international creditor
banks involved have responded positively to the nigerian debt
proposal.
    bank of japan officials said they hope japanese commercial
banks will help nigeria overcome its debt problems.
    barclays bank plc <bcs.l> has the most exposure to
nigeria's debt and is chairing a bank steering committee
looking at the problem, the banking sources said. bankamerica
corp <bac.n> is coordinating private bank creditors in the far
east and representing them on the committee, they added.
 reuter
",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"the bank of england said it forecast a
shortage of around 800 mln stg in the money market today.
    among the main factors affecting liquidity, bills maturing
in official hands and the take-up of treasury bills will drain
some 1.61 billion stg.
    partly offsetting this outflow, exchequer transactions and
a fall in note circulation will add around 425 mln stg and 360
mln stg respectively. in addition, bankers' balances above
target will add some 20 mln stg to the system today.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
"prime minister yasuhiro nakasone is likely
to leave office this summer amid opposition to his
controversial tax-reform package, political analysts said.
    they said nakasone's reputation as a skilled politician has
suffered irreparable damage from his support of a five pct
sales tax planned for january 1988.
    ""nakasone is trying to carry out a drastic tax reform at the
end of his administration, which is not only impossible but
also is very irresponsible as a politican,"" rei shiratori,
professor of politics at dokkyo university, told reuters.
    ""nakasone will almost certainly step down as soon as
parliament approves the sales tax, probably in the summer,""
shiratori said.
    some ruling liberal democratic party (ldp) members of
parliament have spoken against the tax, which nakasone says is
needed to balance planned cuts in income and corporate taxes.
    nakasone today called for disciplinary action against ldp
members who oppose the tax. ""there are some who are objecting
because of their constituencies,"" he told a meeting of
government and party leaders. ""if the party discipline is
broken, i would like to see punishment considered.""
    ""a proposed sales tax has become a political issue, partly
because nakasone breached his election pledge against
introducing it,"" shiratori said.
    ""moreover, the tax is being introduced when the public feels
uncertainty about the sluggish economy stemming from the yen's
appreciation and about the future when the japanese society is
rapidly aging,"" he said.
    political analysts said the controversial tax could affect
the more than 2,500 local elections scheduled for april,
involving governors, mayors, town and village heads and
assemblies at all levels.
    but the situation is complicated, since opposition parties
excluding the communists sometimes put up joint candidates with
the ldp, the political analysts added.
    shiratori said, ""in the worst case, implementation of the
sales tax, now scheduled for next january, may be put off for
some time before the government makes a final decision.
    ""another alternative is to modify the planned five pct to
perhaps three pct.
    ""a third alternative for the government is to ram through
the bills only with the attendance of ldp mps,"" he said.
    seizaburo sato, professor of politics at tokyo university,
thought the last possibility most likely. ""i think the ldp alone
will take a vote on the tax bills,"" he said.
    the ldp now holds 304 seats in the 512-seat lower house and
143 in the 252-seat upper house.
    to lure opposition parties back to parliament after the ldp
pushes through the tax bills, the nakasone cabinet will have to
resign, sato said.
    ""boycotting opposition members will be more willing to
return to parliament if a new cabinet has been formed,"" he said.
 reuter
",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"<sale tilney plc> said it has purchased
80 pct of the ordinary share capital of <b and r international
inc.>, a u.s. insurance broker, for 5.6 mln dlrs.
    sale is paying 3.6 mln dlrs in cash on completion, with the
balance plus interest to be paid in equal instalments over the
next six years.
    b and r posted pretax profit of 855,000 dlrs in the year to
dec 31, 1986 when it had net tangible assets of 563,000 dlrs.
 reuter
",1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"the combined profits of japan's major
corporations, excluding financial institutions, are forecast to
fall 19.2 pct in the 1986/87 year ending march 31, compared to
the 19.9 pct decline projected in late november, wako research
institute of economics said.
    the private research body also said in a statement that 437
of the 1,084 firms listed on the first section of the tokyo
stock exchange foresee an 11.6 pct fall in sales in the year
against an 11.4 pct fall estimated last november.
    current profits are projected to fall 4.4 pct in 1987/88 on
sales seen increasing by 4.2 pct, it said.
    rationalisation measures taken by manufacturing industries
to cope with the yen's sharp rise are beginning to brighten
their business outlook, the institute said.
    it said lower interest rates, which are expected to reduce
corporate borrowing costs, are also behind the improved
performance outlook.
    earnings performance in the non-manufacturing sector will
be supported by firm demand in the real estate and construction
businesses, it said.
    the forecast was based on average exchange rate estimates
of 160 yen to the dollar in 1986/87 and 155 yen in 1987/88.
 reuter
",0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"the indian state trading corporation
purchased 46,000 tonnes of vegetable oils at its import tender
on friday, market sources said.
    the business was for april shipments and comprised 20,000
tonnes of european rapeseed oil at 318 dlrs, 20,000 tonnes of
soyoil, believed south american origin, at 314, and 6,000
tonnes of malaysian rbd palm olein at 347 dlrs, all per tonne
cif.
    palm oil sellers were disappointed at the light purchase of
rbd olein and early trading saw the market ease nearly 10 dlrs
under malaysian refiner and dealer selling. april shipments
traded down to 326 dlrs per tonne, fob.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"beecham group plc <bham.l> said its
subsidiary <beecham pharmaceuticals> launched a new once-a-day,
prescription only medicine for the reduction of pain and
inflammation caused by rheumatoid and osteoarthritis. the
launch took place simultaneously in the u.k. and west germany.
    the drug, which has the approved name nabumetone, will be
introduced to doctors in the u.k. under the brand name of
relifex and will be known as arthaxan in west germany.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"the bank of japan decided at a policy
board meeting to promote further interest rate liberalisation
by lowering the minimum denomination of regulation-free large
deposits and by raising the interest rate ceiling on money
market certificates (mmcs), a central bank official said.
    the new guideline will go into effect on april 6, the bank
said.
    under the guideline, the minimum denomination of
regulation-free large deposits will be lowered to 100 mln yen
from 300 mln.
    the interest rate ceiling of mmcs with maturities of
between one year and two years will be set at 0.5 percentage
point below the prevailing certificate of deposit rate, the
bank said.
    but the ceiling on mmcs with maturities of one year or less
will remain the same, or 0.75 percentage point below the cd
rates.
    the minimum denomination of mmcs will be lowered to 10 mln
yen from 30 mln.
    the bank also said time deposit rates will be lowered by
0.37 point, effective march 16, in line with the half-point cut
in the official discount rate on february 23.
    new interest rates on two-year and one-year deposits at
banks, for example, will be 3.64 pct and 3.39 pct per annum,
respectively.
    demand deposit rates, however, will remain the same.
 reuter
",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"state-owned (taiwan power co) will boost
its domestic borrowings to further cut its foreign debt in line
with a government policy to trim the island's huge foreign
exchange reserves, a company official said.
    the company's foreign debt, mainly from the japanese and
u.s. banks, was cut nearly by half to 66.2 billion taiwan dlrs
equivalent in calendar 1986 from 124.6 billion in 1985, he
said.
    its domestic borrowings however rose to 105.2 billion
taiwan dlrs from 80.6 billion in the same period, he added.
    taiwan's foreign exchange reserves now stood at 50 billion
u.s. dlrs, due to its 1986 record trade surplus of 15.6
billion.
 reuter
",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"tesco plc <tsco.l> is issuing a 100 mln
stg convertible eurobond due february 20, 2002 paying an
indicated coupon of four to 4-1/4 pct and priced at par, lead
manager credit suisse first boston ltd said.
    the issue is callable after 90 days at 106 pct declining by
one pct per annum to par thereafter. it is not callable until
1992 unless the share price exceeds 130 pct of the conversion
price. final terms will be set on, or before, march 9.
    the deal has an investor put option after five years, which
will be priced to give the investor an annual yield to the put
of 8-3/4 to nine pct.
    the selling concession is 1-1/2 pct while management and
underwriting each pay 1/2 pct. the payment date is march 25 and
there will be a short first coupon period.
    the issue is available in denominations of 1,000 and 5,000
stg and will be listed in london.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"dutch animal feed usage in the first
half of the current season from july through december 1986 fell
7.6 pct to 6.5 mln tonnes from 7.1 mln in the same period of
1985, figures in the latest newsletter from the co-operative
cebeco-handelsraad show.
    tapioca usage fell 9.1 pct to 1.4 mln tonnes from 1.6 mln
in the first half of the 1985/86 season.
    grain usage fell 6.1 pct to 1.1 mln tonnes from 1.2 mln,
while soymeal usage fell 10 pct to 967,000 tonnes from 1.1 mln.
    cornglutenfeed usage fell 17.8 pct to 729,000 tonnes from
887,000, but cornfeedmeal usage nearly doubled to 399,000
tonnes from 201,000.
    citruspulp usage dropped 62.8 pct to 149,000 tonnes from
400,000 tonnes, while rapeseed and meal usage rose 9.6 pct to
217,000 tonnes from 198,000 and sunmeal rose 25.6 pct to
216,000 tonnes from 172,000 tonnes.
    during the whole of the season from july 1985 to june 1986,
dutch soymeal usage fell 12 pct to 1.9 mln tonnes from 2.1 mln
the previous season, while sunmeal usage rose 25 pct to 408,000
tonnes from 325,000.
    rapeseed and meal usage during the season also rose 14 pct
to 409,000 tonnes from 360,000, but citruspulp fell 37 pct to
516,000 tonnes from 826,000.
    meanwhile, the value of exports of agricultural products
from the netherlands in calendar 1986 fell 5.4 pct to 48.7
billion guilders from 51.5 billion in calendar 1985, figures
from the ministry of agriculture show.
    during the same period imports of agricultural products
dropped 13.1 pct to 31.2 billion guilders from 35.8 billion.
 reuter
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"reuters holdings plc <rtrs.l> said it
would display an english language financial news service
provided by the japanese jiji press from the second quarter of
1987.
    the service, which will be provided through the reuter
monitor and composite information service (cis), will offer
24-hour reports on japanese economic and political developments
as well as specialised news on money markets and rates,
securities and technology.
    another jiji service, offering information on japanese
equity, bond and money markets, is also available on cis.
 reuter
",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
"fiat finance and trade ltd is issuing a
100 mln dlr eurobond due april 2, 1991 at 7-1/4 pct and 101-1/8
pct, lead manager morgan stanley international said.
    the issue is guaranteed by internazionale fiat holding sa
and is accompanied by a 200,000 currency warrant package.
    the bond is available in denominations of 5,000 dlrs and
will be listed in luxembourg. payment date for bond and
warrants is april 2, 1987. the selling concession is 1-1/8 pct
while management and underwriting combined pays 1/2 pct.
    the warrants indicated at 45 dlrs entitle the holder to buy
a minimum of 500 dlrs at a rate of 1.79 marks per dlr.
    the warrants are exercisable from the april 2 payment date
until march 2, 1989. a minimum of 200 warrants must be
exercised. they will also be listed in luxembourg.
 reuter
",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
